,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
47318,130000,77499,2019,Manuelle,Diesel,6,1,FORD,FIESTA
47319,82000,184999,2009,Manuelle,Diesel,7,0,FORD,FOCUS
47320,123000,72499,2018,Manuelle,Diesel,6,0,TOYOTA,YARIS
47322,60000,324999,2004,Automatique,Diesel,12,0,BMW,X3
47323,119000,114999,2018,Manuelle,Diesel,6,0,PEUGEOT,208
47324,235000,154999,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
47325,160000,47499,2021,Manuelle,Diesel,7,1,RENAULT,CLIO
47326,195000,72499,2020,Automatique,Hybride,12,1,TOYOTA,COROLLA
47327,108000,154999,2017,Manuelle,Diesel,6,1,FORD,FIESTA
47330,102000,194999,2013,Manuelle,Diesel,6,0,VOLKSWAGEN,POLO
47331,132000,22499,2012,Automatique,Essence,9,1,MERCEDES-BENZ,220
47332,78000,274999,2004,Manuelle,Essence,7,0,TOYOTA,COROLLA
47333,132000,22499,2012,Automatique,Diesel,9,1,MERCEDES-BENZ,220
47334,150000,114999,2019,Manuelle,Diesel,6,0,CITROEN,BERLINGO
47336,125000,154999,2010,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER SPORT
47337,140000,154999,2021,Manuelle,Diesel,6,1,SEAT,IBIZA
47338,237000,104999,2020,Automatique,Diesel,9,0,ALFA-ROMEO,GIULIA
47340,440000,42499,2021,Automatique,Essence,11,1,FORD,MUSTANG
47342,235000,12499,2022,Automatique,Diesel,6,1,HYUNDAI,I30
47345,55000,27499,2006,Manuelle,Diesel,6,0,RENAULT,MEGANE
47347,55000,164999,2008,Manuelle,Essence,6,0,HYUNDAI,I10
47349,55000,164999,2008,Manuelle,Essence,6,0,HYUNDAI,I10
47350,100000,144999,2014,Manuelle,Diesel,6,1,FIAT,DOBLO
47351,110000,224999,2009,Automatique,Diesel,9,1,VOLVO,XC60
47354,150000,324999,2005,Manuelle,Diesel,10,0,AUDI,A4
47355,245000,144999,2017,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
47356,110000,184999,2012,Manuelle,Diesel,8,0,MAZDA,MAZDA 5
47357,125000,52499,2020,Manuelle,Essence,6,0,FORD,FIESTA
47359,45000,134999,2006,Manuelle,Essence,8,1,PEUGEOT,206
47360,130000,274999,2011,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
47361,160000,274999,2015,Manuelle,Diesel,9,0,FIAT,DUCATO
47362,115000,104999,2017,Manuelle,Diesel,6,0,RENAULT,KANGOO
47363,100200,17499,2020,Manuelle,Essence,6,1,HYUNDAI,I10
47364,73000,224999,2006,Manuelle,Diesel,6,1,FORD,MONDEO
47365,100200,17499,2020,Manuelle,Essence,5,1,HYUNDAI,I10
47367,65000,134999,2007,Manuelle,Diesel,10,0,KIA,SPORTAGE
47369,100200,17499,2020,Manuelle,Essence,5,1,HYUNDAI,I10
47371,85000,17499,2011,Manuelle,Diesel,6,0,KIA,SOUL
47372,165000,224999,2012,Automatique,Diesel,9,0,MERCEDES-BENZ,220
47373,500000,82499,2018,Automatique,Diesel,8,1,JAGUAR,F-PACE
47374,47000,47499,1999,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT
47375,70000,2499,2000,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 4
47377,397000,62499,2022,Automatique,Diesel,8,1,SKODA,KODIAQ
47381,45000,7499,2009,Manuelle,Essence,7,0,RENAULT,CLIO
47382,97000,274999,2009,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
47383,120000,12499,2020,Manuelle,Diesel,6,1,DACIA,LOGAN
47384,125000,224999,2010,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT CC
47385,67000,174999,2010,Manuelle,Essence,6,1,RENAULT,12
47386,266000,32499,2023,Automatique,Diesel,6,1,HYUNDAI,CRETA
47388,143000,124999,2017,Manuelle,Diesel,6,0,OPEL,ASTRA
47390,290000,67499,2018,Automatique,Diesel,8,1,AUDI,A6
47392,87000,324999,2012,Automatique,Diesel,8,0,CHEVROLET,CRUZE
47393,120000,42499,2012,Manuelle,Diesel,6,0,FORD,FOCUS
47394,85000,374999,2003,Manuelle,Diesel,8,0,MERCEDES-BENZ,220
47395,98000,194999,2011,Manuelle,Diesel,6,1,PEUGEOT,508
47396,175000,224999,2015,Manuelle,Diesel,8,0,SEAT,LEON
47397,49000,134999,2009,Manuelle,Essence,6,0,RENAULT,SYMBOL
47398,43000,27499,1993,Manuelle,Essence,6,0,TOYOTA,HI ACE
47399,87000,274999,2009,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF PLUS
47400,155000,42499,2015,Manuelle,Diesel,6,1,PEUGEOT,308
47402,145000,7499,2024,Manuelle,Diesel,6,1,RENAULT,EXPRESS
47403,42000,124999,2006,Manuelle,Essence,6,1,PEUGEOT,206
47404,90000,224999,2006,Manuelle,Diesel,8,0,VOLKSWAGEN,TOURAN
47405,57000,424999,2004,Manuelle,Diesel,8,0,PEUGEOT,407
47407,117000,134999,2017,Manuelle,Diesel,6,0,CITROEN,C3
47408,100000,164999,2012,Manuelle,Diesel,10,0,RENAULT,KANGOO
47409,150000,114999,2020,Automatique,Diesel,6,1,HYUNDAI,ACCENT
47410,198000,174999,2014,Automatique,Diesel,9,1,LAND-ROVER,RANGE ROVER EVOQUE
47411,138000,124999,2020,Manuelle,Diesel,6,0,DACIA,DOKKER
47412,160000,324999,2013,Automatique,Diesel,6,0,VOLKSWAGEN,TOURAN
47413,138000,104999,2015,Automatique,Diesel,7,0,CITROEN,C4
47415,53000,224999,2008,Manuelle,Diesel,6,0,DACIA,LOGAN
47416,115000,104999,2019,Manuelle,Diesel,6,0,DACIA,DOKKER
47417,70000,274999,2009,Manuelle,Diesel,6,0,VOLKSWAGEN,POLO
47418,60000,274999,2004,Manuelle,Diesel,8,0,PEUGEOT,407
47419,120000,224999,2010,Automatique,Diesel,8,0,AUDI,A4
47420,123000,104999,2019,Manuelle,Diesel,6,1,RENAULT,CLIO
47421,250000,164999,2018,Manuelle,Essence,10,0,TOYOTA,HILUX
47422,350000,194999,2018,Automatique,Diesel,41,1,BMW,SÉRIE 5
47423,86999,274999,2011,Manuelle,Diesel,6,0,PEUGEOT,308
47424,175000,184999,2014,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
47425,116000,224999,2011,Automatique,Diesel,9,0,CHEVROLET,CAPTIVA
47426,117000,224999,2014,Manuelle,Diesel,6,1,RENAULT,MEGANE
47427,110000,82499,2021,Manuelle,Diesel,5,0,FIAT,FIORINO
47429,150000,224999,2016,Manuelle,Diesel,11,0,VOLKSWAGEN,TOUAREG
47430,128000,274999,2008,Automatique,Diesel,8,0,AUDI,A3
47431,50000,17499,2004,Manuelle,Diesel,6,0,CITROEN,C3
47432,149500,82499,2019,Manuelle,Diesel,6,1,PEUGEOT,308
47433,300000,124999,2019,Automatique,Diesel,9,1,LAND-ROVER,RANGE ROVER EVOQUE
47434,293000,184999,2016,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE GLC
47435,73000,424999,2001,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
47436,160000,324999,2013,Automatique,Diesel,6,0,VOLKSWAGEN,TOURAN
47437,213000,2499,2019,Automatique,Diesel,8,1,JEEP,CHEROKEE
47438,63000,2499,2002,Manuelle,Essence,8,1,VOLKSWAGEN,GOLF 4
47439,122000,62499,2021,Manuelle,Diesel,6,1,DACIA,SANDERO
47440,122000,62499,2021,Manuelle,Diesel,6,1,DACIA,SANDERO
47441,115000,144999,2014,Manuelle,Diesel,6,0,RENAULT,FLUENCE
47442,485000,82499,2016,Automatique,Diesel,12,1,LAND-ROVER,RANGE ROVER
47443,128000,124999,2012,Manuelle,Diesel,6,0,NISSAN,QASHQAI
47444,45000,324999,2008,Manuelle,Diesel,8,0,CITROEN,BERLINGO
47445,147000,27499,2014,Manuelle,Diesel,8,0,FORD,KUGA
47446,111000,134999,2018,Manuelle,Diesel,6,1,DACIA,DOKKER
47447,168000,124999,2020,Manuelle,Diesel,7,1,PEUGEOT,308
47448,110000,224999,2012,Manuelle,Diesel,6,1,NISSAN,QASHQAI
47450,83000,32499,2003,Manuelle,Diesel,7,0,CITROEN,JUMPER
47451,55000,37499,2013,Manuelle,Essence,4,0,SUZUKI,CELERIO
47453,50000,274999,2003,Manuelle,Diesel,8,0,PEUGEOT,307
47454,120000,224999,2013,Automatique,Diesel,8,0,HONDA,ACCORD
47455,145000,224999,2010,Automatique,Diesel,8,1,MERCEDES-BENZ,220
47457,65000,12499,2009,Automatique,Diesel,9,0,CITROEN,C4
47458,104000,164999,2013,Manuelle,Diesel,6,0,ALFA-ROMEO,GIULIETTA
47459,62000,274999,2005,Manuelle,Diesel,8,0,VOLKSWAGEN,BORA
47460,145000,124999,2020,Manuelle,Diesel,7,0,HYUNDAI,ACCENT
47461,98000,164999,2020,Manuelle,Diesel,6,0,DACIA,DOKKER
47463,260000,12499,2023,Automatique,Diesel,41,1,VOLKSWAGEN,GOLF 8
47464,178000,124999,2018,Automatique,Diesel,6,0,JEEP,RENEGADE
47465,65000,12499,2009,Automatique,Diesel,4,0,CITROEN,C4
47466,60000,22499,2013,Manuelle,Essence,7,0,PEUGEOT,301
47467,53000,324999,2007,Manuelle,Diesel,7,1,PEUGEOT,PARTNER
47468,250000,224999,2014,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
47469,85000,2499,2008,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
47470,183000,144999,2019,Automatique,Diesel,6,1,DACIA,DUSTER
47471,86000,2499,2011,Manuelle,Diesel,6,0,RENAULT,FLUENCE
47472,105000,224999,2011,Manuelle,Diesel,6,0,DACIA,DUSTER
47473,183000,144999,2019,Automatique,Diesel,6,1,DACIA,DUSTER
47474,312000,77499,2020,Automatique,Diesel,8,1,AUDI,A4
47475,58000,114999,2007,Manuelle,Diesel,6,0,CITROEN,C4
47476,58000,114999,2007,Manuelle,Diesel,6,0,CITROEN,C4
47477,51000,224999,2006,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
47478,113000,174999,2013,Manuelle,Diesel,6,0,DACIA,DUSTER
47479,55000,32499,2009,Manuelle,Essence,7,0,RENAULT,CLIO
47480,85000,274999,2010,Manuelle,Diesel,7,0,FORD,FOCUS
47482,80000,224999,2011,Manuelle,Diesel,6,0,RENAULT,KANGOO
47483,480000,97499,2018,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER VELAR
47484,123000,62499,2018,Manuelle,Essence,6,1,TOYOTA,YARIS
47486,180000,97499,2018,Automatique,Diesel,8,1,SKODA,OCTAVIA
47487,50000,22499,2005,Manuelle,Diesel,7,0,PEUGEOT,BOXER
47488,153000,104999,2019,Automatique,Diesel,6,0,CITROEN,C4
47489,72000,184999,2010,Manuelle,Diesel,6,0,FORD,FIESTA
47490,47000,104999,2004,Manuelle,Essence,8,0,PEUGEOT,206
47492,300000,52499,2022,Automatique,Hybride,8,1,HONDA,CR-V
47493,145000,184999,2018,Manuelle,Diesel,6,0,FORD,FOCUS
47495,120000,22499,2011,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT CC
47498,66000,474999,1999,Manuelle,Diesel,5,0,RENAULT,SCENIC
47499,60000,184999,2011,Manuelle,Essence,6,0,PEUGEOT,107
47500,108000,7499,2020,Manuelle,Diesel,6,0,DACIA,DOKKER
47501,47000,7499,1999,Manuelle,Diesel,7,1,CITROEN,XSARA
47502,275000,104999,2017,Automatique,Diesel,8,0,SKODA,SUPERB
47503,170000,7499,2022,Manuelle,Diesel,7,0,FIAT,DUCATO
47505,80000,274999,2013,Manuelle,Diesel,8,1,CITROEN,AMI
47506,180000,144999,2016,Automatique,Diesel,8,1,VOLVO,XC60
47507,389000,77499,2017,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
47509,128000,82499,2015,Manuelle,Essence,6,1,FIAT,500
47511,160000,194999,2014,Manuelle,Diesel,6,0,AUDI,A3
47512,155000,37499,2022,Manuelle,Diesel,5,1,DACIA,LOGAN
47513,250000,134999,2016,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
47514,100000,27499,2011,Manuelle,Essence,6,0,DACIA,DUSTER
47515,65000,164999,2010,Manuelle,Diesel,7,0,PEUGEOT,207
47516,65000,324999,1990,Manuelle,Diesel,8,0,MERCEDES-BENZ,190
47518,60000,27499,2003,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT
47519,175000,194999,2015,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT CC
47520,120000,194999,2018,Manuelle,Diesel,6,0,DACIA,SANDERO
47522,57000,224999,2011,Manuelle,Essence,6,0,KIA,PICANTO
47523,60000,2499,2007,Manuelle,Diesel,10,0,MITSUBISHI,L200
47524,90000,114999,2017,Manuelle,Diesel,6,1,DACIA,DOKKER
47525,105000,224999,2013,Manuelle,Diesel,6,1,RENAULT,MEGANE
47527,78000,194999,2010,Manuelle,Diesel,6,0,CITROEN,C4
47528,140000,104999,2021,Manuelle,Diesel,6,1,DACIA,SANDERO
47529,135000,144999,2019,Automatique,Diesel,6,0,HYUNDAI,ACCENT
47530,204000,224999,2014,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
47533,113000,104999,2018,Manuelle,Diesel,6,1,DACIA,SANDERO
47534,126000,42499,2021,Manuelle,Diesel,6,0,DACIA,DOKKER
47535,125000,42499,2021,Manuelle,Diesel,6,0,DACIA,DOKKER
47536,174999,224999,2013,Manuelle,Diesel,6,0,VOLKSWAGEN,GOLF 7
47537,270000,62499,2018,Automatique,Diesel,9,0,ALFA-ROMEO,STELVIO
47538,110000,194999,2011,Automatique,Diesel,9,1,HYUNDAI,SANTA FE
47539,45000,27499,2009,Manuelle,Essence,8,0,DACIA,LOGAN
47540,290000,47499,2023,Automatique,Diesel,6,1,KIA,SPORTAGE
47544,350000,12499,2022,Automatique,Hybride,11,1,HYUNDAI,SONATA
47545,228000,144999,2016,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER EVOQUE
47546,146000,154999,2016,Automatique,Diesel,11,1,JEEP,GRAND CHEROKEE
47547,85000,22499,2018,Manuelle,Diesel,5,0,FIAT,PUNTO
47548,85000,22499,2011,Manuelle,Diesel,6,0,PEUGEOT,308
47549,95000,194999,2012,Manuelle,Diesel,7,0,OPEL,ASTRA
47551,70000,22499,2006,Manuelle,Diesel,6,0,RENAULT,MEGANE
47552,343000,37499,2021,Automatique,Diesel,8,1,VOLVO,S90
47553,50000,22499,2005,Automatique,Diesel,11,0,MERCEDES-BENZ,270
47554,117000,72499,2019,Manuelle,Diesel,7,0,DACIA,LOGAN
47555,120000,224999,2008,Automatique,Diesel,12,0,MERCEDES-BENZ,CLASSE CLS
47556,190000,184999,2016,Manuelle,Diesel,6,1,TOYOTA,HILUX
47557,113000,114999,2018,Manuelle,Diesel,7,0,DACIA,DOKKER
47559,130000,224999,2011,Manuelle,Diesel,6,0,VOLKSWAGEN,TOURAN
47561,48000,174999,2005,Manuelle,Essence,8,0,RENAULT,CLIO
47562,132998,47499,2020,Manuelle,Diesel,5,1,FIAT,TIPO
47563,130000,224999,2011,Manuelle,Diesel,6,0,VOLKSWAGEN,TOURAN
47565,48000,174999,2005,Manuelle,Essence,8,0,RENAULT,CLIO
47566,132998,47499,2020,Manuelle,Diesel,5,1,FIAT,TIPO
47567,280000,154999,2014,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE CLA
47568,73000,224999,2006,Manuelle,Diesel,6,1,FORD,MONDEO
47571,185000,184999,2016,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE A
47572,225000,104999,2020,Automatique,Diesel,8,1,FORD,KUGA
47573,128000,174999,2014,Manuelle,Diesel,6,0,HYUNDAI,I30
47574,68000,154999,2013,Manuelle,Essence,6,0,OPEL,CORSA
47575,123000,87499,2016,Manuelle,Essence,5,0,VOLKSWAGEN,POLO
47576,65000,424999,2005,Automatique,Diesel,11,0,MERCEDES-BENZ,270
47577,42000,164999,2008,Manuelle,Essence,6,0,PEUGEOT,206
47580,90000,87499,2019,Manuelle,Diesel,6,1,DACIA,DOKKER
47581,218000,87499,2019,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
47583,158000,144999,2021,Manuelle,Diesel,6,1,RENAULT,CLIO
47584,150000,144999,2016,Manuelle,Diesel,6,1,RENAULT,MEGANE
47586,75000,2499,2008,Manuelle,Diesel,6,0,RENAULT,KANGOO
47588,108000,144999,2018,Manuelle,Diesel,6,0,RENAULT,CLIO
47590,315000,114999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
47591,65000,224999,2004,Manuelle,Essence,14,1,BMW,SÉRIE 5
47592,65000,324999,2007,Manuelle,Diesel,6,0,RENAULT,GRAND SCENIC
47593,53000,374999,2007,Manuelle,Diesel,8,0,TOYOTA,COROLLA
47595,150000,22499,2021,Manuelle,Diesel,6,1,DACIA,SANDERO
47596,52000,134999,2008,Manuelle,Essence,8,0,FIAT,BRAVO
47597,350000,104999,2017,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
47598,110000,134999,2018,Manuelle,Diesel,6,1,DACIA,DOKKER
47599,80003,194999,2011,Manuelle,Diesel,6,0,RENAULT,KANGOO
47600,78000,224999,2010,Manuelle,Essence,11,0,BMW,SÉRIE 1
47602,310000,114999,2018,Automatique,Diesel,8,1,JAGUAR,XF
47603,85000,7499,2008,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
47604,85000,324999,2010,Manuelle,Diesel,8,1,SKODA,OCTAVIA
47605,60000,22499,2009,Manuelle,Diesel,9,0,NISSAN,X-TRAIL
47606,88000,274999,2006,Manuelle,Diesel,12,0,TOYOTA,HILUX
47607,130000,154999,2020,Manuelle,Diesel,7,1,RENAULT,CLIO
47608,150000,134999,2020,Manuelle,Diesel,6,0,OPEL,CAMPO
47609,56000,22499,2006,Manuelle,Diesel,7,1,DACIA,DOKKER
47610,47000,32499,2013,Manuelle,Diesel,6,0,DACIA,LOGAN
47611,132000,82499,2019,Manuelle,Diesel,6,1,DACIA,DOKKER
47612,76000,104999,2009,Manuelle,Diesel,6,0,DACIA,SANDERO
47613,105000,104999,2017,Manuelle,Diesel,5,1,FIAT,500
47614,65000,194999,2009,Manuelle,Diesel,8,0,OPEL,ZAFIRA
47615,85000,92499,2010,Manuelle,Essence,8,0,MINI,COOPER
47619,75000,7499,2004,Manuelle,Diesel,8,1,VOLKSWAGEN,GOLF 5
47620,60000,27499,2007,Manuelle,Diesel,5,0,FIAT,PUNTO
47622,90300,134999,2019,Manuelle,Diesel,6,0,DACIA,DOKKER
47623,66000,17499,2006,Manuelle,Diesel,6,0,CITROEN,C4
47624,45000,424999,2006,Manuelle,Diesel,8,0,HYUNDAI,TRAJET
47625,91000,144999,2018,Manuelle,Diesel,6,1,DACIA,LOGAN
47626,58000,274999,1998,Manuelle,Diesel,7,0,OPEL,ASTRA
47627,115000,194999,2012,Automatique,Diesel,8,1,HYUNDAI,SANTA FE
47628,175000,67499,2019,Manuelle,Diesel,7,1,SEAT,LEON
47629,100000,52499,2018,Manuelle,Essence,6,0,TOYOTA,YARIS
47630,310000,124999,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
47633,130000,92499,2021,Manuelle,Diesel,6,1,DACIA,DOKKER
47634,310000,124999,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
47635,155000,92499,2017,Manuelle,Diesel,6,1,DACIA,DOKKER
47636,146000,194999,2014,Manuelle,Diesel,8,1,VOLKSWAGEN,PASSAT
47637,50000,194999,1995,Manuelle,Diesel,9,0,MERCEDES-BENZ,250
47638,62000,7499,2005,Manuelle,Diesel,7,0,RENAULT,LAGUNA
47639,165000,184999,2015,Manuelle,Diesel,6,0,NISSAN,QASHQAI
47640,79000,184999,2015,Manuelle,Essence,6,0,FORD,FIESTA
47642,310000,174999,2018,Automatique,Diesel,41,0,AUDI,A3
47646,118000,124999,2018,Manuelle,Diesel,6,0,RENAULT,CLIO
47647,103000,184999,2009,Manuelle,Diesel,8,0,SKODA,SUPERB
47648,118000,17499,2012,Manuelle,Diesel,6,0,FORD,FOCUS
47649,70000,37499,1993,Manuelle,Essence,8,0,MERCEDES-BENZ,190
47650,78000,324999,2008,Manuelle,Electrique,6,0,CITROEN,C4
47651,220000,174999,2017,Manuelle,Diesel,10,1,VOLKSWAGEN,TOURAN
47652,155000,274999,2009,Automatique,Diesel,12,0,MERCEDES-BENZ,CLASSE GLK
47653,85000,224999,2016,Manuelle,Diesel,6,0,CITROEN,NEMO
47654,140000,104999,2021,Manuelle,Diesel,6,1,FORD,FIESTA
47655,150000,52499,2022,Manuelle,Diesel,10,1,DACIA,SANDERO
47656,252000,124999,2020,Automatique,Diesel,8,1,SKODA,KODIAQ
47657,210000,274999,2016,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
47658,67000,17499,2009,Manuelle,Essence,6,0,RENAULT,SYMBOL
47659,65000,154999,2013,Manuelle,Essence,7,0,RENAULT,CLIO
47660,70000,22499,2005,Manuelle,Diesel,8,0,BMW,SÉRIE 1
47661,80000,194999,2013,Manuelle,Diesel,8,1,RENAULT,LATITUDE
47662,180000,37499,2019,Automatique,Essence,10,1,TOYOTA,COROLLA
47663,260000,104999,2017,Automatique,Diesel,8,1,HYUNDAI,TUCSON
47664,72000,174999,2012,Manuelle,Diesel,6,0,DACIA,LOGAN
47665,250000,224999,2014,Automatique,Diesel,8,1,AUDI,Q5
47666,145000,174999,2016,Manuelle,Diesel,8,0,SKODA,OCTAVIA
47667,75000,274999,2008,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
47668,179000,104999,2019,Manuelle,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
47669,167000,77499,2017,Manuelle,Diesel,6,0,RENAULT,MEGANE
47670,90000,27499,2022,Manuelle,Diesel,6,1,DACIA,LODGY
47671,100000,184999,2017,Manuelle,Diesel,6,0,PEUGEOT,301
47672,290000,124999,2016,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
47673,55000,32499,2004,Manuelle,Diesel,8,0,TOYOTA,VERSO
47674,50000,7499,2010,Manuelle,Essence,6,0,KIA,PICANTO
47675,182000,47499,2022,Automatique,Diesel,4,0,HYUNDAI,ACCENT
47676,55000,32499,2004,Manuelle,Diesel,8,0,TOYOTA,VERSO
47677,150000,154999,2016,Manuelle,Diesel,6,1,FORD,FOCUS
47678,215000,97499,2022,Automatique,Diesel,6,1,RENAULT,KADJAR
47681,55000,32499,2009,Manuelle,Diesel,7,0,PEUGEOT,PARTNER
47682,137000,174999,2013,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
47683,137000,174999,2013,Manuelle,Diesel,8,0,VOLKSWAGEN,PASSAT
47684,46000,57499,2009,Manuelle,LPG,6,0,KIA,PICANTO
47687,130000,42499,2022,Manuelle,Diesel,5,1,FIAT,FIORINO
47688,67999,274999,2004,Manuelle,Diesel,8,0,TOYOTA,VERSO
47691,330000,97499,2021,Automatique,Diesel,8,1,PEUGEOT,3008
47692,170000,184999,2013,Automatique,Diesel,8,0,AUDI,A5
47693,77000,2499,2008,Manuelle,Diesel,6,0,RENAULT,KANGOO
47694,160000,194999,2014,Automatique,Diesel,6,1,NISSAN,QASHQAI
47695,110000,224999,2013,Manuelle,Diesel,6,1,RENAULT,CAPTUR
47696,138000,144999,2020,Manuelle,Diesel,6,1,PEUGEOT,208
47697,325000,7499,2017,Automatique,Diesel,7,1,LAND-ROVER,RANGE ROVER EVOQUE
47698,172000,37499,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
47699,210000,72499,2021,Automatique,Diesel,6,1,FORD,FOCUS
47700,53000,32499,2003,Manuelle,Diesel,7,0,FORD,FOCUS
47701,52000,32499,2003,Manuelle,Diesel,7,0,FORD,FOCUS
47702,46000,274999,2001,Manuelle,Diesel,7,0,PEUGEOT,206
47703,430000,124999,2021,Automatique,Diesel,8,0,VOLKSWAGEN,TOURAN
47704,260000,174999,2015,Automatique,Diesel,6,0,MERCEDES-BENZ,CLASSE C
47705,65000,2499,2008,Manuelle,Diesel,6,1,KIA,SPORTAGE
47706,42000,164999,2002,Manuelle,Essence,8,0,RENAULT,GRAND SCENIC
47707,95000,12499,2014,Manuelle,Diesel,6,0,PEUGEOT,TEPEE
47708,95000,12499,2014,Manuelle,Diesel,6,0,PEUGEOT,TEPEE
47711,120000,274999,2011,Automatique,Diesel,9,1,HYUNDAI,SANTA FE
47712,95000,82499,2010,Manuelle,Essence,8,0,MINI,COOPER
47713,200000,164999,2014,Automatique,Diesel,9,0,LAND-ROVER,RANGE ROVER EVOQUE
47714,71000,32499,2010,Manuelle,Essence,7,0,RENAULT,KANGOO
47716,46000,7499,1995,Manuelle,Diesel,6,0,RENAULT,19
47717,60000,224999,2012,Manuelle,Essence,7,1,FIAT,GRANDE PUNTO
47718,300000,22499,2022,Manuelle,Diesel,6,1,PEUGEOT,2008
47720,202000,2499,2020,Manuelle,Diesel,6,1,OPEL,GRANDLAND
47721,78000,194999,2012,Manuelle,Diesel,6,0,ALFA-ROMEO,MITO
47722,460000,224999,2019,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE GLC
47723,125000,2499,2014,Manuelle,Diesel,6,0,VOLKSWAGEN,CADDY
47724,110000,124999,2017,Manuelle,Diesel,6,1,DACIA,SANDERO
47726,63000,184999,2007,Automatique,Essence,11,0,HONDA,ACCORD
47728,75000,224999,2008,Manuelle,Diesel,5,1,TOYOTA,AURIS
47729,150000,42499,2022,Manuelle,Diesel,6,1,OPEL,CORSA
47730,50000,12499,2011,Manuelle,Essence,6,0,DACIA,LOGAN
47731,120000,134999,2021,Manuelle,Diesel,6,1,DACIA,DOKKER
47732,70000,224999,2008,Manuelle,Diesel,7,0,FORD,FOCUS
47733,97000,47499,2015,Manuelle,Essence,5,0,FIAT,500
47734,64000,274999,2006,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
47736,61000,224999,2009,Manuelle,Essence,8,0,MINI,COOPER
47737,98000,104999,2015,Manuelle,Diesel,7,0,PEUGEOT,TEPEE
47738,48000,224999,2007,Manuelle,Essence,13,0,PEUGEOT,407
47740,97000,47499,2015,Manuelle,Essence,6,0,FIAT,500
47741,69000,224999,2008,Manuelle,Diesel,7,0,OPEL,ASTRA
47742,105000,224999,2014,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
47743,152000,224999,2012,Automatique,Diesel,9,1,MERCEDES-BENZ,220
47744,50000,474999,2009,Manuelle,Essence,6,1,PEUGEOT,206
47746,163000,114999,2017,Manuelle,Diesel,6,1,FORD,FOCUS
47747,116000,92499,2017,Manuelle,Diesel,6,0,FORD,FIESTA
47748,43000,274999,2008,Manuelle,Essence,6,0,RENAULT,CLIO
47750,85000,2499,2013,Manuelle,Diesel,5,0,OPEL,CORSA
47751,105000,194999,2011,Automatique,Diesel,9,0,VOLVO,S60
47752,102000,77499,2019,Manuelle,Diesel,6,0,DACIA,LOGAN
47753,120000,27499,2015,Manuelle,Diesel,41,0,TOYOTA,AURIS
47754,116000,164999,2013,Manuelle,Diesel,6,0,FORD,FOCUS
47755,92000,114999,2017,Manuelle,Diesel,6,0,CITROEN,C3
47757,155000,164999,2014,Manuelle,Diesel,7,0,HYUNDAI,IX35
47758,117000,154999,2017,Manuelle,Diesel,6,0,DACIA,LOGAN
47759,55000,37499,2008,Manuelle,Diesel,8,0,KIA,CARENS
47760,88000,2499,2003,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
47762,88000,2499,2003,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
